obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000236,0320,83,9.7,1.1,6.3,15.3,3.1,0
8000238,0320,69.1,10.8,1.4,4.3,17.6,2.5,0.2
8000243,0320,73.8,11.9,2.6,6.9,17,5,0
8000244,0320,73.8,10,2.8,4.5,15.4,2.1,0
8000245,0320,81.1,12.5,2.8,8.3,17.5,4.9,0
8000247,0320,65.9,11.7,2.2,4.6,17.2,5,0
8000248,0320,66.5,9.9,1.8,2.8,16.6,1.3,0
8000251,0320,67.4,12.7,3.5,6.1,17.2,5,0
8000252,0320,76.5,11.6,3,7.1,16.1,4.1,0
8000253,0320,73.9,13.1,2.5,8.2,18.5,8.3,1
8000254,0320,79,11.2,2,7,16.5,3.6,0
8000255,0320,68.6,13.3,1.7,7.1,19.6,7.7,0.7
8000257,0320,77.4,12.6,1.8,8.3,19.8,6.3,0.9
8000258,0320,83.6,11.6,2.2,8.8,17.1,4,0
8000259,0320,83.8,11.9,3,9.1,17.9,3.9,0.2
8000260,0320,88.1,11.6,2.9,9.6,17.5,3.6,0
8000261,0320,85.5,10.9,3.7,8.2,16.8,1.4,0.1
8000262,0320,86.9,12,1.7,9.6,16.9,4.8,1
8000263,0320,76.3,11.1,1,6.5,18.5,4.2,0.1
8000264,0320,83.6,9.7,0.9,6.6,16.1,2.5,0
8000266,0320,66.9,13.4,1.1,6.8,17,9.8,0
8000268,0320,82,12.4,3.6,9.2,17.1,4.2,0
8000271,0320,69.3,8.8,1.1,2.2,18.7,-0.2,2.9
8000272,0320,74,9.5,1.3,4.2,17.3,1.3,1.1
8000273,0320,67.9,10.2,1.5,4,16.2,3.8,0.3
8000276,0320,72,9.4,0.8,3.6,19.4,0.8,2.6
8000277,0320,58.9,14.4,2.3,5.5,21.3,9.6,2.8
8000278,0320,67.6,10.5,0.9,3.6,19.6,2,0.9
8000279,0320,68.5,12.6,1.3,5.8,18.5,5.9,0.6
8000281,0320,59.9,11.8,1.3,2.4,19.4,3.6,0
8000283,0320,64.5,12.3,3.1,4.5,19.8,4.6,0.1
8000284,0320,76.6,10,1.4,5.3,16.8,3,0
8000285,0320,69.4,10.8,1.1,4.5,17.4,4.5,0
8000288,0320,68.9,11.9,1.2,4.9,18.6,4,0.3
8000289,0320,75.1,10.8,1.8,5.9,17,4.2,0
8000294,0320,78.1,13.9,2,9.9,19.2,8.2,2.3
8000295,0320,73.8,13.3,1.4,8.5,18.1,6.7,1.7
800093,0320,76.6,8.2,0.5,4,14,1.6,0
800095,0320,90.1,7.1,0.8,5.2,14.1,-0.4,1.7
800098,0320,89.5,8.3,0.9,6.2,14.8,2.7,0
800099,0320,94,7.3,1.6,6.2,12.8,1,0
8000090,0321,58,10.8,2.9,2,15.8,5.2,6.1
8000100,0321,85.1,5,7.6,2.6,8.3,-1.5,3.1
8000101,0321,78.9,8.1,2,4.3,13.2,1.1,3.6
8000102,0321,79.4,4.1,9.8,0.5,7.8,2.2,3.6
8000104,0321,61.8,10.9,2.7,2.6,16.2,5.7,6.4
8000105,0321,62.3,11.1,3.1,3.3,15.9,6.6,4.8
8000106,0321,65.3,11.1,3,3.7,17,7.7,5.9
8000108,0321,77.4,7.1,2.9,3.2,11.1,1.9,3.9
8000112,0321,80,6.6,5.1,3.2,10.4,2.3,6.9
8000114,0321,77,8.4,2.1,4.3,11.7,3.1,0.9
8000115,0321,72.6,13.1,4.6,8,17.7,7.1,7.9
8000119,0321,83.1,7.3,3.2,4.4,12,2.2,4.1
8000121,0321,81,8.9,2.3,5.6,12,3.3,1.1
8000127,0321,81.5,7.9,2.9,4.8,12,2.7,1.3
8000129,0321,82.1,6.5,4.5,3.5,11.3,2.4,3.9
8000130,0321,73,11.9,2.8,6.7,17.8,8.2,6.5
8000131,0321,76.8,8.5,2.5,4.5,12.5,3.7,2.9
8000133,0321,83.6,8.5,2.6,5.7,13.7,2.7,1.4
8000135,0321,74.3,8.8,6.2,4.4,14.6,2.4,0
8000136,0321,75.8,9.3,3.3,4.9,13.3,4.1,2.3
8000137,0321,76.4,9,2.8,4.8,12.6,3.4,0.3
8000138,0321,61.8,15.1,3.9,7.4,19.6,8.2,8.6
8000140,0321,88,7.2,5.6,5.2,13.3,2.9,2.3
8000143,0321,61.8,13.5,4.4,5.9,18.2,6.4,7
8000146,0321,92.3,7.7,3.9,6.5,16,3.4,1.1
8000152,0321,57,16.5,3,7.2,22.2,8.7,9.3
8000155,0321,57.3,15,2.3,6,21,8.3,9.1
8000156,0321,86.9,8.1,2.6,5.9,15.4,4.1,0.4
8000159,0321,63.9,15.6,5.3,8.2,21,10.6,8.3
8000162,0321,68,14.1,4.7,7.7,18.2,9.5,7
8000165,0321,85,7.8,7.7,5.3,14.4,4.5,0.6
8000168,0321,69.9,11.5,8.1,5.9,15.5,6.3,6.4
8000169,0321,87.8,7.3,9.7,5.3,12.5,4.5,0
8000170,0321,79.3,9.3,4.8,5.8,16.5,5.2,1
8000172,0321,87.5,7.3,5.8,5.3,14.9,4,0.6
8000174,0321,81.9,9.1,4.3,6.1,17.4,3.2,0.7
8000175,0321,96.9,4.2,9,3.7,12.2,0.3,0
8000177,0321,82.1,7.1,3,4.1,12.5,2.2,2.1
8000184,0321,81.1,10.7,4.9,7.5,20,7.3,0
8000185,0321,87.8,9.4,9.2,7.4,16.1,6.5,0
8000188,0321,74,11.5,5.6,6.8,17.4,6.8,6.7
8000189,0321,85.1,14.9,1.9,12.3,18.4,12.2,7.3
8000192,0321,58.4,14.6,2,6.1,19.8,8.3,9.4
8000201,0321,73.9,7,2.9,2.4,11.7,2.1,5.8
8000202,0321,-9,-99,2.5,0,13.4,3.3,1.6
8000203,0321,-9,-99,2.6,0,11.5,2,0.6
8000211,0321,76.1,7.4,2.6,3.1,10.9,0.9,0.5
8000212,0321,77,8.3,2,4.1,12.4,1.4,1.8
8000216,0321,71,8.4,3,3.2,12.5,1.8,7.5
8000217,0321,69.1,8.8,4.7,3.2,11.8,1.8,1
8000221,0321,79.3,7.4,3.5,3.9,11.1,1.7,0.2
8000226,0321,78.4,8.3,3.1,4.6,12.7,2.8,0.4
8000232,0321,-9,8.1,3,0,12.8,3,0
8000235,0321,84.1,6.3,2.4,3.8,11.1,2.3,2.4
8000236,0321,79.5,7.8,3.3,4.2,13.5,2.8,2.3
8000238,0321,76.9,8.1,2.6,4.2,16.3,2.2,0.1
8000243,0321,79.5,7.7,2.9,4.3,14.9,4.1,0.5
8000244,0321,85.4,7.2,2.7,4.8,14.9,2,0.2
8000245,0321,97,7.2,4.1,6.7,15.5,3.5,0.2
8000247,0321,77.3,8.7,2.2,4.8,15.7,3.3,0.2
8000248,0321,80.3,7.2,4,4,14.5,1.5,0
8000251,0321,83.1,7.3,3.6,4.5,14.8,3.7,0.8
8000252,0321,82.6,7.3,3.8,4.5,14.4,4,1.8
8000253,0321,61.8,16.2,4,8.2,21.8,10.2,9.6
8000254,0321,82.9,7.8,4.1,5,16.2,3.4,0.1
8000255,0321,63,15.1,2.7,7.5,21.3,8.9,7.7
8000257,0321,60.5,17,3.9,8.7,22.7,11.2,8.5
8000258,0321,77.3,9.8,5.6,5.9,17.2,4.2,0.9
8000259,0321,79.6,8.7,4.4,5.3,16,4.4,0
8000260,0321,79.4,9.2,4.4,5.7,16.9,4.5,0.1
8000261,0321,85,7.3,3.6,4.8,13.8,3.5,0.1
8000262,0321,78,9.7,3.9,5.9,16.1,4.1,3
8000263,0321,62.4,14.4,4.3,7.1,19.4,7.2,8.2
8000264,0321,78.9,10.6,4.8,7,17.8,4.3,1.6
8000266,0321,64.3,11.5,4.4,4.8,16,5.4,6.7
8000268,0321,81.3,8.1,5.1,5,14.7,4.9,0.3
8000271,0321,71.9,9.5,2.4,4.1,15.1,3.7,5
8000272,0321,76.3,7.8,5,3.6,11.2,3.2,1.2
8000273,0321,73.6,8.7,4.2,4,13.1,3.4,1.3
8000276,0321,72.5,10,4.1,5,13.7,4.4,0.9
8000277,0321,61.9,13.1,3.8,5.6,17.1,7.6,5.6
8000278,0321,69.3,10.8,2.7,5.1,14.1,5.4,0.5
8000279,0321,78.9,11.3,2.1,7.6,15.3,5.4,0.7
8000281,0321,59.4,13.6,4,5.3,17.9,6.4,8.1
8000283,0321,63.3,14.6,4.6,7.3,19.2,7.2,7.8
8000284,0321,67.8,11.5,4.5,5.6,16.4,4.9,7.3
8000285,0321,57.3,13.3,2.7,4.6,17.9,7.3,8.1
8000288,0321,56.6,15.9,2.6,6.2,21.6,8.5,8.4
8000289,0321,63.9,11.6,3.9,4.6,16,5.8,7
8000294,0321,70.9,15,3.6,9.3,20,9.5,8.9
8000295,0321,66.4,13,3.2,6.7,17.6,7.4,6.8
800093,0321,71.8,7.6,2.2,2.1,12.7,-0.2,2.7
800095,0321,85.5,6.3,2,3.9,11.1,1.2,2.9
800098,0321,82.8,7,2.8,4.1,12.7,0.9,4.8
800099,0321,79.5,7,2.5,3.4,12,1.6,5
8000090,0322,53.3,4.3,1.5,-4.5,9.4,0.6,6.9
8000100,0322,72.3,-1.2,2.5,-5.8,4.5,-5.4,7.6
8000101,0322,56.4,3.4,1.6,-6,9.8,-1.8,8.2
8000102,0322,52.5,3.1,7,-5.8,5.5,1,11.5
8000104,0322,58.3,4.4,1.2,-3.1,7.8,1.5,3.1
8000105,0322,55.5,5.4,2.4,-2.9,9.4,1.9,4.6
8000106,0322,54.6,5.6,2.6,-3,8.6,2.4,5.4
8000108,0322,40.9,3.3,2.8,-9.5,8.3,-0.7,11.1
8000112,0322,44.1,3.4,5.5,-8,7.3,0,11
8000114,0322,45.6,4.5,1.8,-7.1,9.6,1.7,8.9
8000115,0322,70.6,4.2,5.1,-0.7,7.3,3.1,0.5
8000119,0322,44.1,4.4,3,-7.3,10,-0.3,11
8000121,0322,55.1,4.3,1.5,-4.8,9.8,0.4,7.1
8000127,0322,53.9,4,2.6,-5.1,9.5,-0.4,8.6
8000129,0322,53.8,3.4,3.3,-5.3,7.2,0.7,10.3
8000130,0322,61.3,6.7,2.8,-0.4,9.7,3.4,5.1
8000131,0322,50.4,4.3,1.8,-5.6,8.6,1.1,10.1
8000133,0322,55.6,4.4,1.9,-4.4,10.6,0.3,10.7
8000135,0322,50.3,3.5,4.8,-6.5,9.1,0.6,8.8
8000136,0322,52.3,5,2.7,-4.5,11,0.8,9.9
8000137,0322,50.4,4.8,2.7,-5.3,10.9,1.2,9.6
8000138,0322,57.4,8.3,2.9,0.3,12,5.2,10
8000140,0322,67.3,3.8,3.7,-1.8,7.7,0.7,10.7
8000143,0322,40.4,7.2,3.5,-6.1,12.9,3.7,9.3
8000146,0322,64.8,4.6,2.5,-1.7,10.3,1.8,9.4
8000152,0322,51.5,8.1,2.9,-1.5,13.3,4.4,10.2
8000155,0322,34.8,8.2,3.1,-7,13.1,4.1,9.8
8000156,0322,55.8,5.1,2.1,-3.4,10.3,2.6,8.6
8000159,0322,48.4,9.4,3.4,-1.2,14.4,5.4,9.9
8000162,0322,49.8,9.5,2.9,-0.6,14.1,5.7,9.2
8000165,0322,64.3,4.6,8,-1.6,6.2,3.5,9
8000168,0322,47.9,7.9,7,-3,14.1,4.3,10.4
8000169,0322,61.9,5,11,-1.7,7.2,3.7,9.8
8000170,0322,56.9,6,3.6,-2.1,10.5,4.1,9.5
8000172,0322,66.4,3.6,4.4,-2.3,6.9,0.5,8.2
8000174,0322,60.1,5,4,-2.4,11.4,2.2,9.6
8000175,0322,74.3,0.9,7.8,-3.3,5.2,-0.8,9.3
8000177,0322,54.1,3.7,2,-5,7.4,0.2,10.6
8000184,0322,59.3,7.8,3.7,0.2,10.6,6.4,8
8000185,0322,68.4,6.5,8.2,1,7.4,5.7,8.7
8000188,0322,59,7.1,6,-0.5,10.4,5.2,9.8
8000189,0322,56.9,12,1.6,3.4,15.6,9,9.2
8000192,0322,40.9,9.3,1.8,-4,15.2,5,10.8
8000201,0322,39.9,3.1,2.6,-9.7,8.3,-2,10.9
8000202,0322,41.8,4.5,3,-8.4,9.8,0.2,10
8000203,0322,44.9,3.7,2.1,-8.1,9.8,-1.1,10.7
8000211,0322,56,2.8,2,-5.9,8.2,-1.6,5.3
8000212,0322,55.8,3.4,1.5,-5.9,9.5,-1.2,8.1
8000216,0322,59.5,1.5,1.5,-6,6.9,-2.1,8.8
8000217,0322,56.9,2.8,2.2,-5.8,9.4,-1.6,5.2
8000221,0322,54.8,2.6,2.5,-6.7,9.2,-2.3,7.7
8000226,0322,54.3,3.8,2.5,-5.1,9.4,-0.4,9.7
8000232,0322,-9,3.4,2.2,0,8,-1.7,3.4
8000235,0322,58.9,3.4,1.5,-4.2,7.8,0.2,10.4
8000236,0322,59.3,3.4,2.1,-4.7,9.8,-1.2,10.3
8000238,0322,53.8,3.6,1.9,-5.5,10.3,-0.5,9.1
8000243,0322,62,3.8,2.1,-3,7.2,1,10.1
8000244,0322,62.3,3,2.1,-3.9,9.6,-1.6,8.4
8000245,0322,73.8,3.3,2.6,-1.2,7.1,0.8,8.6
8000247,0322,54.8,4.3,1.6,-4.4,10.6,0.4,8.2
8000248,0322,62,2.7,2.7,-4.3,8.7,-2,7.9
8000251,0322,62,3.5,2.3,-3.5,7.6,0,8.6
8000252,0322,60.5,3.7,3.9,-3.3,5.8,1.3,8.8
8000253,0322,48.4,9.5,3,-1.3,16.3,5.5,10.4
8000254,0322,61.1,4,2.6,-3.1,9.1,0.6,8.5
8000255,0322,38.9,8.7,2.5,-5,14.6,4.4,10
8000257,0322,48.4,10,2,-0.8,16.4,5.9,9.6
8000258,0322,55.3,6.4,6.4,-2.2,12.9,3.4,9.5
8000259,0322,54.4,5.6,3.8,-3.1,10.3,2.9,9
8000260,0322,53.5,6,4,-3.2,11.3,3.2,8.2
8000261,0322,61,4.3,3.5,-2.6,7.9,2.1,9
8000262,0322,54.9,6,3.8,-2.7,12.1,3.2,10
8000263,0322,50.9,8.4,1.8,-1.9,14.9,4.1,10.4
8000264,0322,57.9,6.2,3.6,-1.8,12.4,2.9,8.4
8000266,0322,42.5,7.9,3.4,-4.7,14.8,3.9,10.4
8000268,0322,59.1,5.2,6.1,-2.2,7.2,4.3,8.7
8000271,0322,60.6,3,1.5,-4.9,10.3,-2.1,8.3
8000272,0322,48.8,4.1,5.4,-6.2,8.6,0.2,9.6
8000273,0322,49.4,4.6,3.2,-5.6,10.8,1,8.9
8000276,0322,52.3,5,2.2,-4.6,10.6,0.7,9
8000277,0322,58,6.6,3.4,-1.3,12.8,2.7,9.4
8000278,0322,52.6,5.4,1.8,-4.6,13.1,0.4,8.7
8000279,0322,48.4,6.6,2.2,-4.6,12.3,3.4,8.6
8000281,0322,38.5,7.5,2.6,-6.7,14,3.3,9.3
8000283,0322,46.9,8.1,3.9,-3.2,13.4,3.9,10.6
8000284,0322,49.3,6,1.9,-4.7,13.1,2.1,7.9
8000285,0322,41.3,8,1.5,-5,14.4,3.8,8.6
8000288,0322,32.6,9.1,1.9,-7.6,14.9,4.7,10.6
8000289,0322,46.6,7.1,3.8,-4.2,13,3.3,8.7
8000294,0322,44.1,9.6,2.2,-2.6,15.3,6.7,9.4
8000295,0322,52.5,8.7,1.3,-1.1,15.1,4.2,9.8
800093,0322,52.9,2.7,1.2,-8,9.3,-2.5,7.2
800095,0322,59.9,1.6,1.3,-6.8,7.6,-4,10.7
800098,0322,49.4,3.2,2.4,-7.1,9.6,-1.9,11
800099,0322,50.6,2.4,1.9,-7.5,8.2,-3.5,11.1
8000090,0323,37,5.1,2.1,-8.5,9.1,0.7,9.8
8000100,0323,69.9,-2.5,3.5,-7.4,2.4,-7,8.5
8000101,0323,67.8,1.9,1.4,-3.8,6.8,-4.2,7.2
8000102,0323,63.8,4.3,6.3,-2.4,5.4,2.6,8.7
8000104,0323,40.4,4.6,2.8,-8.7,10.1,0.9,8.9
8000105,0323,40.6,5,3.1,-8.1,10.3,1.5,9.3
8000106,0323,36.5,5.5,2.9,-8.6,10.6,1.4,9.1
8000108,0323,46.9,3.3,2.4,-7.3,8.2,-0.4,7.9
8000112,0323,54.8,3.8,4.7,-5.1,7.4,1.3,8.8
8000114,0323,62.8,2.8,1.1,-3.9,7.1,-1.5,6.3
8000115,0323,61.1,4.2,3.7,-3,9.3,1.1,7.4
8000119,0323,56.1,3.1,2.3,-5.2,9.3,-2,8.4
8000121,0323,74.1,1.4,1.1,-3.3,8.7,-3,7.2
8000127,0323,71.6,1.1,1.2,-3.9,8.3,-3.5,6.3
8000129,0323,67.8,2.9,3.1,-2.7,8.9,-3.2,8.6
8000130,0323,43.4,5.5,3.1,-6.4,10.9,1.6,9.3
8000131,0323,53.8,4,1.9,-4.9,9.4,-0.2,8.3
8000133,0323,65.8,3.2,2,-2.8,9.7,-1.2,9
8000135,0323,59.3,1.8,3.7,-5.7,9.4,-2.9,7.5
8000136,0323,59.5,3,2.4,-5,11.2,-0.9,7.7
8000137,0323,60.3,3.3,2.8,-4.1,10.8,0,7.6
8000138,0323,46.9,6.8,3,-5,13.3,3.8,8.5
8000140,0323,65.8,4,3.6,-2,9.9,-0.7,9
8000143,0323,42.9,6,3.7,-6.8,13.1,3.1,8.2
8000146,0323,65.1,4.2,2.9,-2,10,-0.5,8.9
8000152,0323,43.4,6.2,3.2,-7.1,12.8,3.3,8.4
8000155,0323,37.8,5.9,2.4,-8.7,12.6,2.7,8.4
8000156,0323,51,4.8,2.2,-4.8,11.1,1.2,8.9
8000159,0323,36.9,7,3.9,-7.3,13.5,3.7,9.3
8000162,0323,46.8,7,4.1,-4.3,12.6,4,7.5
8000165,0323,59.9,5.3,5.5,-1.9,9.3,1.9,9
8000168,0323,37.3,6.7,5.7,-7.2,12,3.2,8
8000169,0323,61.9,6.3,7.8,-0.5,11,4,9.9
8000170,0323,50,6.4,4,-3.4,11.4,3.8,7.5
8000172,0323,63.4,4,4.3,-2.7,10.6,-2,9.4
8000174,0323,53.3,4.2,3.7,-4.8,10.9,1.2,7.3
8000175,0323,69.9,1.9,5.9,-3.2,9.4,-1.1,8.9
8000177,0323,63.4,3.7,2.8,-2.9,8.5,-1.9,8.7
8000184,0323,50.5,8.5,4.8,-1.3,11.8,6.2,8.2
8000185,0323,54.1,8,9,-0.8,12.7,5.5,9.9
8000188,0323,45.9,7.7,4.4,-3.4,12.2,4.5,6.4
8000189,0323,44.1,10,2.2,-2.3,13.8,6.7,8.7
8000192,0323,41.8,6.3,2.1,-6.7,12.8,1.6,8.7
8000201,0323,54.6,3.3,2.3,-5.9,9,-3.5,8.5
8000202,0323,52.3,3,2.2,-6.3,7.9,-2.9,6.5
8000203,0323,47.6,3.1,2.1,-7.4,7.9,-1.6,7.4
8000211,0323,69.5,0.4,1.5,-4.7,5.4,-4.5,5.4
8000212,0323,68.8,1.6,1.3,-3.8,7.4,-3.8,6.9
8000216,0323,54.8,-0.6,1.5,-9.1,5.5,-4.4,7.8
8000217,0323,65,0.7,1.8,-5.5,6.7,-3.9,5.4
8000221,0323,72.9,0.3,1.8,-4.4,7.4,-5.7,7.2
8000226,0323,68.5,1.9,1.8,-3.9,10,-4.5,7.1
8000232,0323,44.9,3.3,2,-8.2,9,-3.4,8.5
8000235,0323,65,3.8,1.6,-2.3,8.8,-1.4,8.3
8000236,0323,63.4,3,2,-3.9,9.4,-3.5,7.7
8000238,0323,64.6,1.6,1.8,-4.9,10,-4.5,8
8000243,0323,57.8,4.2,1.9,-3.8,11,-1.5,9.6
8000244,0323,61.3,2.1,2,-5.5,9.7,-3.9,7.2
8000245,0323,71.9,3.4,2.3,-1.8,9.8,-2,9.3
8000247,0323,55.3,2.9,2,-5.8,10.5,-2,9
8000248,0323,58.4,1.5,2.7,-6.3,8.2,-4.2,6.4
8000251,0323,59.6,3.7,2.4,-3.8,10.5,-2.3,8.7
8000252,0323,61.1,4,2.5,-3.1,9.9,-1.9,9.7
8000253,0323,43.9,7.1,3.7,-5.1,13.6,3.4,8.6
8000254,0323,61.8,3.1,2.6,-4.1,10.2,-2.2,9.4
8000255,0323,45.4,6,2.6,-6.2,13.5,2.1,8.7
8000257,0323,38.8,8,3.1,-5.7,14.3,4.4,8
8000258,0323,46.6,5.6,5,-5.2,12.4,1.8,8.2
8000259,0323,49,5.6,4.6,-4.3,11.3,1.8,8.8
8000260,0323,46.3,5.9,3.8,-4.9,12.2,2.3,7.6
8000261,0323,57.9,4.4,2.8,-3.2,10.4,0.6,8.4
8000262,0323,44.1,5.3,2.9,-6.1,11,2,7.5
8000263,0323,48.4,6.3,2.6,-5.4,14,0.8,8.8
8000264,0323,49.6,5,3.3,-4.9,11,1.3,7.5
8000266,0323,33.6,6.1,3.1,-9.3,12.8,2.1,8.6
8000268,0323,56,6.2,4.6,-2,10,3.7,8.7
8000271,0323,57.3,1.5,1.8,-6.8,8.6,-3.9,6.9
8000272,0323,56.6,2.5,4.7,-6,8.6,0.2,7.7
8000273,0323,58.6,2.6,3.1,-5.2,9.8,-1.8,6.2
8000276,0323,62.4,2.5,2.2,-5.3,10.1,-2.2,7.2
8000277,0323,44,5.6,3.5,-6.9,12.2,2.5,8.2
8000278,0323,61.3,3.1,1.9,-5.6,12.6,-3.1,7.7
8000279,0323,50.3,5.6,2,-4.9,13,1.4,8
8000281,0323,45,5.9,2.9,-7.1,13.8,2,7.9
8000283,0323,48.6,6.1,4.5,-5.4,13.2,3.1,7.9
8000284,0323,54.4,3.6,2,-5.5,10.9,-0.3,6.9
8000285,0323,50.8,4.8,1.5,-6.3,12.7,-0.4,7.5
8000288,0323,35.6,6.7,2.1,-8.7,13.4,1.4,8.5
8000289,0323,39.6,5.2,4.6,-7.9,11.2,2.1,7.7
8000294,0323,38.6,7.4,3.1,-6.9,13.7,4.7,8.5
8000295,0323,38.6,7.1,2.1,-6.4,12.7,3.5,7.8
800093,0323,61.4,1.2,1.4,-5.9,7.5,-4.7,6.8
800095,0323,69.1,0.6,1.3,-4.9,6.4,-5.3,7.2
800098,0323,57.8,2.4,2,-5.5,8.8,-3,7.6
800099,0323,60,2,2.3,-5.4,8.5,-4.5,7.6
8000090,0324,29.4,6.6,2.1,-10.6,12.5,-0.6,11.5
8000100,0324,56.3,-0.9,6,-8.7,4.1,-5.9,11.8
8000101,0324,54,3.6,1.9,-6.3,10.9,-4.9,11.4
8000102,0324,66.4,5.6,5.2,-0.6,8.1,2,11.6
8000104,0324,30.6,6.4,2.5,-10.2,12,-0.2,11.5
8000105,0324,32,6.9,4.2,-9,11.8,1.9,11.5
8000106,0324,34.4,6.5,2.4,-8.4,11.9,1.2,11.1
8000108,0324,45.4,4.3,2.3,-6.9,9.7,-0.8,11.3
8000112,0324,57.5,4.8,3.4,-3,7.9,1.7,11.8
8000114,0324,51.8,4.2,1.5,-5.6,10.2,-1.9,11.3
8000115,0324,50.6,6.5,3.8,-3.1,10.3,2.7,9.2
8000119,0324,60.6,3.8,2,-3.5,10.6,-2.5,11.7
8000121,0324,63.8,3.3,1.5,-4.3,9.6,-4.2,9.6
8000127,0324,55.6,3.5,1.9,-5.3,10.3,-4.4,11.5
8000129,0324,65.5,3.5,2.3,-3,9.2,-3.6,11.5
8000130,0324,38.5,6.9,3,-6.7,12.8,0.5,11.6
8000131,0324,50.6,5.1,1.7,-5,12,-0.9,11.6
8000133,0324,60.3,4.5,1.7,-3.1,11.2,-1.9,11.7
8000135,0324,49.6,3,3.4,-7.5,9.6,-4.5,11.3
8000136,0324,51.4,4.2,2.6,-5.7,10.8,-4.1,11.6
8000137,0324,47.4,5,2.3,-5.8,11.5,-1.5,11.1
8000138,0324,38.8,7.6,3,-6.4,13.8,1.4,11.4
8000140,0324,62.1,4.4,2.6,-2.4,8.8,-0.7,11.1
8000143,0324,39.4,6.6,2.4,-7.4,13.7,-0.3,11.7
8000146,0324,61.3,4.2,2.1,-3,10.8,-1.7,11.6
8000152,0324,44.5,6.7,2.4,-5.2,12.6,0.2,11.6
8000155,0324,45.1,5.7,1.9,-6,11.4,-1,11.4
8000156,0324,49.1,5.3,1.4,-5,12.5,-0.6,11.2
8000159,0324,44.8,6.9,4.6,-4.5,11.1,2,11.7
8000162,0324,50.5,6.7,2.9,-3.1,10.6,0.2,10.1
8000165,0324,55,5.2,2.9,-3.2,8.6,0.4,11.3
8000168,0324,48.6,6.2,4.9,-4,11.5,1.5,10.8
8000169,0324,58.4,6.6,3.3,-1.1,10.9,3.3,11
8000170,0324,53,5.9,2.7,-3.3,11.7,0.8,11.1
8000172,0324,58.9,3.7,2.1,-4.2,9.9,-3.9,11.5
8000174,0324,55.3,4.3,2.5,-4.8,12.5,-3.8,11.3
8000175,0324,62.9,2.5,3.8,-4.2,10.2,-1.8,11.1
8000177,0324,59.8,3.9,2.7,-3.6,8.7,-1.7,11.5
8000184,0324,52.3,7.5,2.8,-1.7,11,3.6,10.2
8000185,0324,59.4,7,4.2,-0.4,10.8,3.5,10.5
8000188,0324,50.6,6.6,2.6,-3.2,12.5,0.9,9.4
8000189,0324,55.8,8,1.4,-0.6,12.4,4.2,10.8
8000192,0324,55.6,4.9,1.2,-4.1,12.1,-3,11.4
8000201,0324,56.5,4.7,3.7,-3.3,8.4,0.5,11.5
8000202,0324,48.9,4,1.8,-7.1,10.8,-3.2,11.2
8000203,0324,47.5,3.8,2.2,-6.9,10.5,-3.8,11.1
8000211,0324,51,2.7,2.8,-7.8,9.1,-4.7,9.6
8000212,0324,56.8,3.2,1.8,-6.1,11.2,-4.3,11.2
8000216,0324,46.3,1.1,2,-9.7,7.2,-5.9,9.7
8000217,0324,52.5,2.5,3.1,-7.3,9,-4.3,9.1
8000221,0324,58.5,2.1,2.4,-6.2,9.4,-6.4,11.1
8000226,0324,61,2.8,1.4,-5,11.6,-5.1,10.9
8000232,0324,47.5,3.3,1.7,-8.4,10.8,-3.9,10.6
8000235,0324,62,3.9,1.6,-3,9.1,-2.3,10.7
8000236,0324,63.8,3.1,1.5,-4.1,10.3,-4.1,11.1
8000238,0324,60.5,2.7,1.5,-5.2,10.2,-4.9,11.2
8000243,0324,55.4,4.3,1.4,-4.4,9.7,-2,11.4
8000244,0324,63.8,1.7,1.4,-5.6,10.6,-6,10.9
8000245,0324,62.6,3.4,1.5,-4,10.1,-2.7,11.6
8000247,0324,54.9,3,1.6,-6.3,12.1,-3.9,11.6
8000248,0324,58.4,1.5,1.8,-6.8,9.1,-6.1,10.7
8000251,0324,58.5,3.1,1.5,-4.9,9.7,-3.7,10.9
8000252,0324,57.8,3.4,1.5,-4.6,9.4,-3,11.5
8000253,0324,49.1,6.9,2.6,-3.5,14,0.9,11.3
8000254,0324,61.8,3.1,1.7,-4.6,11.9,-4.3,11.5
8000255,0324,45.8,6,1.8,-5.6,13.2,0.3,10.8
8000257,0324,46,7.2,2.7,-4.3,14.1,0.6,9.9
8000258,0324,56,4.7,3.4,-4.2,12.9,-3.2,11.7
8000259,0324,57.4,4.2,2.2,-4.2,11.6,-2.8,10.9
8000260,0324,57.3,4.5,1.7,-4.2,12.2,-3.6,10.8
8000261,0324,66.8,2.6,1.7,-3.6,10.4,-5.3,11.3
8000262,0324,53,4.4,1.9,-5.1,11.8,-2.9,10.6
8000263,0324,54.8,5.4,1.8,-4.5,14.2,-3.2,11.4
8000264,0324,59.3,4.3,2.1,-3.9,12.3,-3.8,11
8000266,0324,35.1,6.6,2.1,-8.4,14.1,0.2,11.3
8000268,0324,60.6,4.4,1.9,-3,9.3,-1.4,10.9
8000271,0324,53.9,2.4,1.8,-7.5,10,-5.6,10.5
8000272,0324,47.8,3.6,4.6,-6.9,9.3,-3.3,11.1
8000273,0324,50,4.4,2.5,-5.7,11.1,-3.7,11.3
8000276,0324,52.4,3.3,2.2,-7,10.7,-5.5,11.5
8000277,0324,37.6,6.9,3.5,-7.5,12.4,0.1,11.2
